Name,lat,lng,Country,Pop,ID
QÄâ€™em Shahr,36.4611,52.8606,Iran,204953,1364170406
Bolu,40.7333,31.6,Turkey,205525,1792807068
Ziguinchor,12.5833,-16.2667,Senegal,205294,1686273643
BenÃ© Beraq,32.0807,34.8338,Israel,193774,1376944837
Djougou,9.7004,1.68,Benin,202810,1204972666
Luxor,25.6969,32.6422,Egypt,202232,1818948225
Lashkar GÄh,31.5938,64.3716,Afghanistan,201546,1004765445
Jacobabad,28.2769,68.4514,Pakistan,200815,1586964444
Tokat,40.3097,36.5542,Turkey,201294,1792534905
NÃ©ma,16.6171,-7.25,Mauritania,200000,1478009046
El Jadid,33.2333,-8.5,Morocco,194934,1504964063
MaÄ«manah,35.9302,64.7701,Afghanistan,199795,1004622920
Az ZÄwÄ«yah,32.7604,12.72,Libya,200000,1434421178
Kasama,-10.1996,31.1799,Zambia,200000,1894305215
BojnÅ«rd,37.4667,57.3333,Iran,199791,1364981174
AlmerÃ­a,36.8333,-2.45,Spain,198533,1724745640
Taranto,40.4181,17.2408,Italy,198283,1380707445
HÌ±olon,32.0167,34.7667,Israel,188834,1376222772
Gemena,3.25,19.7667,Congo (Kinshasa),198056,1180000163
Mbanza-Ngungu,-5.2496,14.86,Congo (Kinshasa),197545,1180474388
Eldoret,0.5167,35.2833,Kenya,193830,1404676289
SÅ«hÄj,26.5606,31.6917,Egypt,193931,1818460403
KÄ±rÄ±kkale,39.8417,33.5139,Turkey,196645,1792859558
Ar Raqqah,35.95,39.0167,Syria,196529,1760035911
Brikama,13.2804,-16.6599,"Gambia, The",195136,1270953861
ViranÅŸehir,37.2306,39.7653,Turkey,195910,1792566461
Kenema,7.8833,-11.1833,Sierra Leone,188463,1694780903
Bandar-e BÅ«shehr,28.9667,50.8333,Iran,195222,1364483819
DesÄ“,11.1333,39.6333,Ethiopia,187900,1231359719
Quelimane,-17.8764,36.8872,Mozambique,192876,1508396687
TÃ©bessa,35.4,8.1167,Algeria,194461,1012196375
Al JahrÄâ€™,29.3375,47.6581,Kuwait,194193,1414182001
Karaman,37.1833,33.2167,Turkey,194018,1792285496
MuÅŸ,38.7333,41.4911,Turkey,193394,1792530937
AydÄ±n,37.8481,27.8453,Turkey,191037,1792696058
ShibÄ«n al Kawm,30.592,30.9,Egypt,182900,1818787044
Mwene-Ditu,-7,23.45,Congo (Kinshasa),189177,1180134137
Saddiqabad,28.3006,70.1302,Pakistan,189876,1586378758
Saint-Denis,-20.8789,55.4481,Reunion,190047,1638024662
NgaoundÃ©rÃ©,7.3214,13.5839,Cameroon,189800,1120011020
Parakou,9.34,2.62,Benin,188853,1204807468
Mutare,-18.9728,32.6694,Zimbabwe,188243,1716060405
Al á¸¨asakah,36.5117,40.7422,Syria,188160,1760476337
GharyÄn,32.1669,13.0167,Libya,187854,1434507846
Shendi,16.6805,33.42,Sudan,186611,1729244380
Ed Damazin,11.7704,34.35,Sudan,186051,1729684147
KhÅ­jand,40.2833,69.6167,Tajikistan,181600,1762372787
Jamaame,0.0722,42.7506,Somalia,185270,1706288768
Yei,4.0904,30.68,South Sudan,185000,1728607274
Al QÄmishlÄ«,37.05,41.2167,Syria,184231,1760560461
FardÄ«s,35.7247,50.9883,Iran,181174,1364967800
Fianarantsoa,-21.4333,47.0833,Madagascar,184184,1450070223
Reggio di Calabria,38.1144,15.65,Italy,182703,1380630212
Bo,7.9564,-11.74,Sierra Leone,174354,1694651111
Amadora,38.75,-9.2333,Portugal,175136,1620896557
Khowy,38.5503,44.9519,Iran,182000,1364186788
JÄ«ma,7.6667,36.8333,Ethiopia,177900,1231214366
Funtua,11.5204,7.32,Nigeria,180475,1566877863
Obuase,6.2,-1.6833,Ghana,180460,1288615192
Boma,-5.85,13.05,Congo (Kinshasa),178638,1180611452
Tiaret,35.3667,1.3167,Algeria,178915,1012785868
Klerksdorp,-26.8667,26.6667,South Africa,178921,1710416691
Al â€˜ArÄ«sh,31.1249,33.8006,Egypt,178651,1818291145
El Oued,33.3704,6.86,Algeria,177497,1012148937
TorbalÄ±,38.1619,27.3583,Turkey,178772,1792319298
Bida,9.0804,6.01,Nigeria,173849,1566468363
ÅžalÄlah,17.0197,54.0897,Oman,178469,1512995148
BÄ«rjand,32.8667,59.2,Iran,178020,1364897698
BejaÃ¯a,36.75,5.0667,Algeria,176139,1012140298
Kadugli,11.01,29.7,Sudan,176931,1729757472
Saint-Louis,16.0333,-16.5,Senegal,176000,1686542859
Ait Melloul,30.3342,-9.4972,Morocco,171847,1504134516
Oeiras,38.697,-9.3017,Portugal,172120,1620375757
ShibirghÄn,36.665,65.752,Afghanistan,175599,1004805783
Harar,9.32,42.15,Ethiopia,174994,1231785978
MarÄgheh,37.3833,46.2667,Iran,175255,1364532780
SÄ«rjÄn,29.47,55.73,Iran,175000,1364204506
Menemen,38.6,27.0667,Turkey,174564,1792699814
Tlemcen,34.8828,-1.3167,Algeria,173531,1012978325
Albacete,38.9956,-1.8558,Spain,173329,1724000069
CastellÃ³n de la Plana,39.97,-0.05,Spain,171728,1724579885
ShÄhÄ«n Shahr,32.8639,51.5475,Iran,173329,1364921034
Bertoua,4.5833,13.6833,Cameroon,173000,1120406967
BanhÄ,30.4628,31.1797,Egypt,157701,1818596265
Kaolack,14.152,-16.0726,Senegal,172305,1686256343
Uvira,-3.4044,29.1379,Congo (Kinshasa),170391,1180205443
Bordj Bou Arreridj,36.0667,4.7667,Algeria,168346,1012016677
MalÄyer,34.2942,48.82,Iran,170237,1364030346
Nâ€™ZÃ©rÃ©korÃ©,7.76,-8.83,Guinea,168121,1324336588
Al Marj,32.5005,20.83,Libya,169540,1434742923
Sarh,9.15,18.3833,Chad,169196,1148442794
Rustenburg,-25.65,27.24,South Africa,165976,1710326039
Nador,35.1667,-2.9333,Morocco,161726,1504811178
â€˜Arâ€˜ar,30.9833,41.0167,Saudi Arabia,167057,1682664517
Al KÅ«fah,32.03,44.4,Iraq,166100,1368929021
Kimberley,-28.7386,24.7586,South Africa,165264,1710282622
Skikda,36.8667,6.9,Algeria,163318,1012619903
Siirt,37.8417,41.9458,Turkey,166332,1792190820
KÃ¶rfez,40.7706,29.7661,Turkey,165503,1792917174
Idlib,35.9333,36.6333,Syria,165000,1760305230
Saqqez,36.2497,46.2733,Iran,165258,1364098155
Bhisho,-32.8494,27.4381,South Africa,160997,1710672530
Ramat Gan,32.0833,34.8167,Israel,152596,1376357911
Tema,5.6667,-0.0167,Ghana,161612,1288205885
â€˜Unayzah,26.084,43.994,Saudi Arabia,163729,1682546519
Turgutlu,38.5,27.7,Turkey,163223,1792010631
Wau,7.7,27.9833,South Sudan,163442,1728877501
GÃ¶lcÃ¼k,40.6667,29.8333,Turkey,162584,1792590945
Jizzax,40.1167,67.85,Uzbekistan,163200,1860218891
El Geneina,13.45,22.44,Sudan,162981,1729642412
Bandar-e MÄhshahr,30.5589,49.1981,Iran,162797,1364956793
MahÄbÄd,36.7704,45.72,Iran,162434,1364192213
Ash ShaÅ£rah,31.4175,46.1772,Iraq,161949,1368920164
MoÃ§Ã¢medes,-15.1953,12.1508,Angola,162000,1024785067
RafsanjÄn,30.4,56,Iran,161909,1364354751
Benoni,-26.1883,28.3206,South Africa,158777,1710880986
Al Ghardaqah,27.2578,33.8117,Egypt,160901,1818666245
Salihli,38.4811,28.1392,Turkey,161562,1792382417
DhamÄr,14.55,44.4017,Yemen,160114,1887135215
Raâ€™s al Khaymah,25.7915,55.9428,United Arab Emirates,160849,1784053892
KhÅst,33.3333,69.9167,Afghanistan,160214,1004919977
BingÃ¶l,38.8861,40.5017,Turkey,160165,1792920183
Shahr-e Kord,32.3256,50.8644,Iran,159775,1364643377
Talas,38.6833,35.5667,Turkey,157695,1792443013
Jijiga,9.35,42.8,Ethiopia,159300,1231737909
George,-33.9667,22.45,South Africa,157394,1710164136
Zarzis,33.5104,11.1,Tunisia,159161,1788933524
La Laguna,28.48,-16.32,Spain,157503,1724625025
Fethiye,36.6206,29.1142,Turkey,157745,1792001223
Erzincan,39.7464,39.4914,Turkey,157452,1792742754
Middelburg,-25.7684,29.4783,South Africa,154706,1710495632
Isiro,2.7833,27.6167,Congo (Kinshasa),157196,1180183850
Nazilli,37.9125,28.3206,Turkey,156748,1792517713
Chlef,36.1647,1.3317,Algeria,155134,1012772239
Zango,12.9333,8.5333,Nigeria,154743,1566483135
Mahajanga,-15.67,46.345,Madagascar,154657,1450421961
BandÄ±rma,40.3542,27.9725,Turkey,154359,1792423107
Gandajika,-6.75,23.9667,Congo (Kinshasa),154425,1180466776
Kafr ash Shaykh,31.1,30.95,Egypt,147393,1818743040
Moanda,-5.9229,12.355,Congo (Kinshasa),153915,1180108441
Tete,-16.1579,33.5898,Mozambique,152909,1508476900
Mzuzu,-11.45,34.0333,Malawi,150100,1454525586
SemnÄn,35.5833,53.3833,Iran,153680,1364417512
KÄ±rÅŸehir,39.145,34.1608,Turkey,153511,1792825471
Ciudad de Melilla,35.2937,-2.9383,Spain,141308,1724144891
Golmeh,33.6304,46.43,Iran,152894,1364909317
ZabÄ«d,14.1951,43.3155,Yemen,152504,1887877995
PeristÃ©ri,38.0167,23.6833,Greece,139981,1300302779
Taza,34.2144,-4.0088,Morocco,148456,1504405154
Settat,33.0023,-7.6198,Morocco,142250,1504720478
Tororo,0.6928,34.1808,Uganda,150000,1800214991
Gonbad-e KÄvÅ«s,37.25,55.1672,Iran,151910,1364336980
Al ManÄqil,14.2504,32.98,Sudan,151827,1729742500
Vryheid,-27.7694,30.7914,South Africa,150012,1710716158
AÅŸ Åžuwayá¸©irah as SÄá¸©il,24.362,56.7344,Oman,151349,1512145575
Badajoz,38.8803,-6.9753,Spain,150702,1724759742
Mâ€™Sila,35.7,4.545,Algeria,150000,1012857730
Jijel,36.822,5.766,Algeria,148000,1012782547
Gulu,2.7667,32.3056,Uganda,146858,1800406007
ShÄhrÅ«d,36.4167,55.0167,Iran,150129,1364363854
Kashikishi,-9.3172,28.7331,Zambia,150000,1894795016
Sumbawanga,-7.9667,31.6167,Tanzania,147483,1834684278
Keren,15.6804,38.45,Eritrea,150000,1232693598
Odivelas,38.8,-9.1833,Portugal,144549,1620010482
Potchefstroom,-26.715,27.1033,South Africa,148804,1710838885
MallawÄ«,27.7306,30.8425,Egypt,139929,1818284236
AÄŸrÄ±,39.7225,43.0544,Turkey,149188,1792385654
Amasya,40.65,35.8333,Turkey,149084,1792344167
Marvdasht,29.8742,52.8025,Iran,148858,1364881808
Goma,-1.69,29.22,Congo (Kinshasa),144124,1180805022
Chingola,-12.5447,27.8708,Zambia,147448,1894202007
Mostaganem,35.9333,0.0903,Algeria,145696,1012061703
Al á¸¨awÄ«yah,21.4411,40.4975,Saudi Arabia,148151,1682803387
Nchelenge,-9.3467,28.7344,Zambia,147927,1894890604
DisÅ«q,31.1308,30.6479,Egypt,143404,1818106054
Malakal,9.5333,31.65,South Sudan,147450,1728299711
Man,7.4004,-7.55,CÃ´te Dâ€™Ivoire,146974,1384112524
Moshi,-3.3349,37.3404,Tanzania,144739,1834217168
Darâ€˜Ä,32.625,36.105,Syria,146481,1760427038
Wamba,2.1404,27.99,Congo (Kinshasa),146871,1180866253
Dadu,26.7319,67.775,Pakistan,146179,1586791198
LÃ¡risa,39.6385,22.4131,Greece,144651,1300003141
QÅ«chÄn,37.1118,58.5015,Iran,145531,1364255116
EreÄŸli,37.5058,34.0517,Turkey,145389,1792110470
Tizi Ouzou,36.8,4.0333,Algeria,144000,1012126997
Yalova,40.6556,29.275,Turkey,144407,1792838138
Cape Coast,5.1,-1.25,Ghana,143015,1288506097
Al MukallÄ,14.5333,49.1333,Yemen,144137,1887202594
Kairouan,35.6804,10.1,Tunisia,144522,1788844707
Marbella,36.5114,-4.8834,Spain,143386,1724685705
Huelva,37.25,-6.95,Spain,143663,1724420824
Kumba,4.6333,9.45,Cameroon,144413,1120492761
Barrechid,33.27,-7.5872,Morocco,136634,1504194885
SaÃ¯da,34.8404,0.14,Algeria,142213,1012285874
Coimbra,40.2111,-8.4291,Portugal,143396,1620166724
AjdÄbiyÄ,30.77,20.22,Libya,143833,1434401280
GhaznÄ«,33.5492,68.4233,Afghanistan,143379,1004167490
Pemba,-12.9667,40.5167,Mozambique,141316,1508872233
Touggourt,33.1,6.0667,Algeria,143270,1012546670
NevÅŸehir,38.625,34.7122,Turkey,143194,1792583760
BÃ©char,31.6111,-2.23,Algeria,143382,1012371820
Bilbays,30.4167,31.5667,Egypt,141285,1818863783
Cizre,37.325,42.1958,Turkey,143124,1792431845
Gisenyi,-1.6928,29.25,Rwanda,136830,1646226936
Lichinga,-13.3,35.2456,Mozambique,142253,1508041628
Moundou,8.5667,16.0833,Chad,142462,1148369114
Nizip,37.0104,37.7985,Turkey,142389,1792748330
KamÄlshahr,35.8622,50.8717,Iran,141166,1364102350
Gweru,-19.458,29.82,Zimbabwe,141260,1716621481
IrÃ¡kleio,35.3333,25.1333,Greece,140730,1300777854
VlorÃ«,40.45,19.4833,Albania,130827,1008276050
Bizerte,37.2904,9.855,Tunisia,139843,1788330365
Jahrom,28.5,53.56,Iran,141634,1364271412
Khuzdar,27.8,66.6167,Pakistan,141395,1586530458
MÃ©dÃ©a,36.2675,2.75,Algeria,138355,1012758282
SÄmarrÄâ€™,34.1959,43.8857,Iraq,140400,1368265789
Torbat-e á¸¨eydarÄ«yeh,35.2739,59.2194,Iran,140019,1364398113
Atbara,17.7167,33.9833,Sudan,139768,1729042522
Dhahran,26.2667,50.15,Saudi Arabia,138135,1682374155
Souk Ahras,36.2904,7.95,Algeria,134947,1012419619
PÄ«rÄnshahr,36.6944,45.1417,Iran,138864,1364699746
Umtata,-31.58,28.79,South Africa,137772,1710651314
Bat Yam,32.0231,34.7503,Israel,128800,1376837517
Al Khmissat,33.81,-6.06,Morocco,131542,1504079907
IÄŸdÄ±r,39.9167,44.0333,Turkey,137613,1792813007
Lira,2.2604,32.89,Uganda,135445,1800877735
Salerno,40.6806,14.7597,Italy,135066,1380863448
Livingstone,-17.85,25.8667,Zambia,136897,1894634581
MarÄ«vÄn,35.5269,46.1761,Iran,136654,1364680490
Termiz,37.2242,67.2783,Uzbekistan,136200,1860617243
Tobruk,32.0833,23.95,Libya,135832,1434068493
ZÄkhÅ«,37.1436,42.6819,Iraq,134863,1368905231
AndÄ«meshk,32.45,48.35,Iran,135116,1364453657
Ashqelon,31.6658,34.5664,Israel,134454,1376324059
Shahreáº•Ä,32.0089,51.8667,Iran,134592,1364242660
ZÄbol,31.0308,61.4972,Iran,134590,1364485195
Reáº–ovot,31.8914,34.8078,Israel,132671,1376684821
IdfÅ«,24.9781,32.8789,Egypt,133772,1818755693
Tando Allahyar,25.4667,68.7167,Pakistan,133487,1586001015
SÃ©gou,13.45,-6.2667,Mali,133501,1466684950
Khorramshahr,30.4333,48.1833,Iran,133097,1364111149
Ouargla,31.95,5.3167,Algeria,133024,1012425687
Ã–demiÅŸ,38.2311,27.9719,Turkey,132511,1792140925
Kigoma,-4.8833,29.6333,Tanzania,130142,1834583327
Buea,4.1667,9.2333,Cameroon,131325,1120497849
Marand,38.4167,45.7667,Iran,130825,1364567639
Kozan,37.4507,35.8123,Turkey,130495,1792567030
JÄ«roft,28.6781,57.7406,Iran,130429,1364826721
Tabora,-5.0167,32.8,Tanzania,127880,1834712235
SannÄr,13.55,33.6,Sudan,130122,1729986512
Baidoa,3.1167,43.65,Somalia,129839,1706563100
JaramÄnÄ,33.4833,36.35,Syria,114363,1760709370
Tukuyu,-9.2583,33.6417,Tanzania,127570,1834960117
Mansa,-11.1822,28.8833,Zambia,129185,1894038366
MÄ«t Ghamr,30.7192,31.2628,Egypt,121039,1818400389
Kamina,-8.73,25.01,Congo (Kinshasa),128803,1180363197
Koforidua,6.1,-0.2667,Ghana,127334,1288961962
SakÄkÄ,30,40.1333,Saudi Arabia,128332,1682232132
Divo,5.8372,-5.3572,CÃ´te Dâ€™Ivoire,127867,1384831436
Darnah,32.7648,22.6391,Libya,127974,1434920152
JÄzÄn,16.8892,42.5611,Saudi Arabia,127743,1682515652
Bam,29.1083,58.3583,Iran,127396,1364697653
Lafia,8.4904,8.52,Nigeria,127236,1566042542
Leiria,39.7431,-8.8069,Portugal,126897,1620304777
Gafsa,34.4204,8.78,Tunisia,126803,1788454569
Guelma,36.466,7.428,Algeria,123590,1012266321
ShashemenÄ“,7.2004,38.59,Ethiopia,114350,1231110370
Malanje,-9.54,16.34,Angola,125856,1024774947
Gashua,12.8705,11.04,Nigeria,125817,1566925429
Kumbo,6.2,10.66,Cameroon,125486,1120679288
GhardaÃ¯a,32.49,3.67,Algeria,125480,1012074690
PolatlÄ±,39.5842,32.1472,Turkey,125075,1792124981
DÅ«mÄ,33.5722,36.4019,Syria,123494,1760821818
Bimbo,4.3313,18.5163,Central African Republic,124176,1140257478
Al á¸¨ajar al Aswad,33.4581,36.3053,Syria,101827,1760587307
Kadirli,37.3739,36.0961,Turkey,124053,1792113133
Brits,-25.6167,27.7667,South Africa,122497,1710468143
MunÅ«f,30.4667,30.9333,Egypt,117240,1818310821
Gagnoa,6.1333,-5.9333,CÃ´te Dâ€™Ivoire,123184,1384138010
KhÃ©nifra,32.93,-5.66,Morocco,117510,1504143530
Alberton,-26.2672,28.1219,South Africa,121536,1710738396
JirjÄ,26.3419,31.8894,Egypt,102597,1818327836
Patnos,39.2358,42.8686,Turkey,122833,1792386113
BehbahÄn,30.5958,50.2417,Iran,122604,1364393434
Mufulira,-12.5546,28.2604,Zambia,122336,1894907880
EdÃ©a,3.8,10.1333,Cameroon,122300,1120546542
SetÃºbal,38.5243,-8.8926,Portugal,121185,1620174557
Fier,40.7167,19.55,Albania,120655,1008293317
Gyumri,40.7833,43.8333,Armenia,121976,1051341374
Larache,35.2004,-6.16,Morocco,120082,1504637172
Siracusa,37.0692,15.2875,Italy,121171,1380071816
DorÅ«d,33.4933,49.075,Iran,121608,1364662084
SamandaÄŸ,36.085,35.9806,Turkey,121109,1792813864
Upington,-28.4572,21.2425,South Africa,121189,1710210449
DoÄŸubayazÄ±t,39.55,44.0833,Turkey,121263,1792572929
KallithÃ©a,37.95,23.7,Greece,100641,1300675902
Gao,16.2666,-0.05,Mali,116967,1466571211
Guelmim,28.9833,-10.0667,Morocco,118318,1504110861
Moá¸©ammad Shahr,35.7631,50.9172,Iran,119418,1364247384
ZahlÃ©,33.8439,35.9072,Lebanon,100000,1422031285
NazÌ§arÄbÄd,35.9522,50.6075,Iran,119512,1364796337
Nouadhibou,20.95,-17.0333,Mauritania,118000,1478176283
Bandundu,-3.31,17.38,Congo (Kinshasa),118211,1180219776
Karatepe,40.6883,30.0144,Turkey,118066,1792291745
Giyon,8.5304,37.97,Ethiopia,114534,1231961383
Bama,11.5204,13.69,Nigeria,118121,1566590565
Kabwe,-14.4333,28.45,Zambia,117517,1894711746
Jalingo,8.9004,11.36,Nigeria,117757,1566732241
Luanshya,-13.1333,28.4,Zambia,117579,1894410334
Agadez,16.9959,7.9828,Niger,117770,1562789067
Xai-Xai,-25.05,33.65,Mozambique,116343,1508689070
Kindia,10.06,-12.87,Guinea,117062,1324348910
Machakos,-1.5167,37.2667,Kenya,114109,1404746781
Nkongsamba,4.95,9.9167,Cameroon,117063,1120972098
Port-Gentil,-0.7167,8.7833,Gabon,116836,1266383028
Sassari,40.7267,8.5592,Italy,116641,1380371433
BokÃ©,10.94,-14.3,Guinea,116270,1324037897
Kilis,36.7167,37.1167,Turkey,116034,1792866362
Nabeul,36.4603,10.73,Tunisia,115149,1788902612
SabhÄ,27.0333,14.4333,Libya,116016,1434044820
Tahoua,14.9,5.2599,Niger,115956,1562214493
Toliara,-23.35,43.6667,Madagascar,115319,1450593748
Bet Shemesh,31.7514,34.9886,Israel,114371,1376846832
Iringa,-7.77,35.69,Tanzania,111820,1834453478
Cuito,-12.38,16.94,Angola,114286,1024939858
Laghouat,33.81,2.88,Algeria,113872,1012233848
Ä€sela,7.95,39.1167,Ethiopia,110088,1231347519
Kankan,10.39,-9.31,Guinea,114009,1324495325
KuÅŸadasÄ±,37.8586,27.2594,Turkey,113580,1792759260
JoÃ¼niÃ©,33.9697,35.6156,Lebanon,102221,1422032780
Pul-e KhumrÄ«,35.95,68.7,Afghanistan,113500,1004123527
Paarl,-33.7242,18.9558,South Africa,112045,1710440011
ÄªrÄnshahr,27.2025,60.6847,Iran,113750,1364413748
Kipushi,-11.76,27.25,Congo (Kinshasa),113347,1180810333
AkÃ§akale,36.7108,38.9478,Turkey,113194,1792050087
JaÃ©n,37.7697,-3.7889,Spain,112999,1724699771
Burdur,37.7167,30.2833,Turkey,113077,1792413556
SokodÃ©,8.9833,1.1333,Togo,113000,1768875145
Khenchela,35.4167,7.1333,Algeria,108580,1012495148
Algeciras,36.1267,-5.4665,Spain,111027,1724355681
Mopti,14.49,-4.18,Mali,108456,1466352252
Kars,40.6069,43.0931,Turkey,112260,1792000464
Funchal,32.65,-16.9167,Portugal,111892,1620995356
Nsukka,6.8567,7.3958,Nigeria,111017,1566882360
Manzini,-26.4833,31.3667,Swaziland,110508,1748177431
Jawhar,2.767,45.5166,Somalia,111308,1706737655
Nguru,12.8804,10.45,Nigeria,111014,1566737779
FasÄ,28.9381,53.6481,Iran,110825,1364549592
As SalamÄ«yah,35.0111,37.0531,Syria,110683,1760391067
Kiffa,16.6164,-11.4044,Mauritania,110714,1478465771
BorÄzjÄn,29.2667,51.2158,Iran,110567,1364720199
Shinyanga,-3.6619,33.4231,Tanzania,107362,1834972707
Ash Shaykh â€˜UthmÄn,12.8866,45.0279,Yemen,105248,1887195126
BÄneh,35.9975,45.8853,Iran,110218,1364786972
Mascara,35.4,0.1333,Algeria,108587,1012738269
Kandi,11.1304,2.94,Benin,109701,1204875413
Taourirt,34.41,-2.89,Morocco,103398,1504648957
LabÃ©,11.3167,-12.2833,Guinea,107695,1324900784
Uitenhage,-33.75,25.4,South Africa,103639,1710276157
Bukoba,-1.3333,31.8167,Tanzania,100504,1834433264
Maxixe,-23.8597,35.3472,Mozambique,108824,1508002342
Soma,39.1833,27.6056,Turkey,108981,1792461536
Musoma,-1.5069,33.8042,Tanzania,103497,1834100025
YÄsÅ«j,30.6667,51.5833,Iran,108505,1364652740
Birnin Kebbi,12.4504,4.1999,Nigeria,108164,1566191812
An NuhÅ«d,12.6904,28.42,Sudan,108008,1729223651
Chaman,30.921,66.4597,Pakistan,107660,1586640695
Queenstown,-31.9,26.8833,South Africa,105309,1710110028
Umm QaÅŸr,30.0342,47.9294,Iraq,107620,1368478549
Kogon Shahri,39.7211,64.5458,Uzbekistan,107566,1860234026
Kefar Sava,32.1858,34.9077,Israel,100800,1376008883
Mmabatho,-25.85,25.6333,South Africa,104428,1710524815
Ilebo,-4.3167,20.6,Congo (Kinshasa),107093,1180788280
Songea,-10.6833,35.65,Tanzania,99961,1834461509
KemalpaÅŸa,38.4261,27.4172,Turkey,106298,1792611875
Nusaybin,37.0833,41.2167,Turkey,105856,1792327949
AkhmÄ«m,26.5642,31.7461,Egypt,101509,1818295057
Azare,11.6804,10.19,Nigeria,105687,1566322480
TikrÄ«t,34.6,43.6833,Iraq,105700,1368199624
RobÄÅ£ KarÄ«m,35.4847,51.0828,Iran,105393,1364282464
Koutiala,12.3904,-5.47,Mali,104927,1466253368
TarÄ«m,16.05,49,Yemen,105552,1887801013
Kroonstad,-27.6456,27.2317,South Africa,103992,1710508288
Kandhkot,28.4,69.3,Pakistan,105011,1586311788
Kongolo,-5.3795,26.98,Congo (Kinshasa),105202,1180814807
Yozgat,39.8208,34.8083,Turkey,105167,1792862455
Al FÄw,29.98,48.47,Iraq,105080,1368130668
Zomba,-15.3833,35.3333,Malawi,101140,1454072947
Bouskoura,33.4489,-7.6486,Morocco,103026,1504503306
KhÄk-e â€˜AlÄ«,36.1283,50.1764,Iran,104417,1364217752
Abengourou,6.7297,-3.4964,CÃ´te Dâ€™Ivoire,104020,1384295898
Ed Damer,17.59,33.96,Sudan,103941,1729791168
Dolisie,-4.1961,12.6731,Congo (Brazzaville),103894,1178045241
Ariana,36.8667,10.2,Tunisia,97687,1788682546
GardÄ“z,33.5931,69.2297,Afghanistan,103601,1004468894
Thika,-1.0396,37.09,Kenya,99322,1404482650
Bumba,2.19,22.46,Congo (Kinshasa),103328,1180549980
Bergama,39.1228,27.1783,Turkey,103185,1792434888
Nyeri,-0.4167,36.95,Kenya,98908,1404924901
NÃ­kaia,37.9667,23.6333,Greece,89380,1300155901
Bethal,-26.45,29.45,South Africa,101919,1710328253
Mumias,0.3333,34.4833,Kenya,99987,1404232773
KÄshmar,35.2383,58.4656,Iran,102282,1364144807
ÅžabrÄtah,32.7922,12.4842,Libya,102038,1434908655
ShÅ«shtar,32.0436,48.8569,Iran,101878,1364856875
â€˜IbrÄ«,23.2254,56.517,Oman,101640,1512077267
Oued Zem,32.86,-6.56,Morocco,95267,1504098746
Oum el Bouaghi,35.8706,7.115,Algeria,100821,1012958880
KpalimÃ©,6.91,0.6281,Togo,100479,1768253626
Ahar,38.475,47.0603,Iran,100641,1364602437
Diourbel,14.655,-16.2314,Senegal,100445,1686087214
Masjed SoleymÄn,31.9333,49.3,Iran,100497,1364152430
Torbat-e JÄm,35.2439,60.6225,Iran,100449,1364064948
